file_path,country,source,series_type,actual_or_forecast,raw_prepared_derived,row_count,minimum_timestamp,maximum_timestamp,frequency_resolution,timezone_representation,column_names,missing_value_counts,duplicate_timestamp_count
data/processed/apg_austria_hourly.csv,Austria,APG,Actual load + official load forecast,combined,prepared,26304,2019-12-31T23:00:00+00:00,2022-12-31T22:00:00+00:00,1 hour,Europe/Vienna/CET-CEST local representation and/or UTC column,"[""interval_start_utc"", ""interval_end_utc"", ""interval_start_local"", ""interval_end_local"", ""actual_load_mwh"", ""forecasted_load_mwh""]","{""actual_load_mwh"": 0, ""forecasted_load_mwh"": 0, ""interval_end_local"": 0, ""interval_end_utc"": 0, ""interval_start_local"": 0, ""interval_start_utc"": 0}",0
data/processed/calendar_austria_hourly.csv,Austria,Official holiday/calendar sources,Calendar/holiday features,combined/not applicable,prepared,52608,2019-12-31T23:00:00+00:00,2025-12-31T22:00:00+00:00,1 hour,Europe/Vienna/CET-CEST local representation and/or UTC column,"[""timestamp_utc"", ""timestamp_local"", ""hour"", ""day_of_week"", ""month"", ""is_weekend"", ""is_public_holiday""]","{""day_of_week"": 0, ""hour"": 0, ""is_public_holiday"": 0, ""is_weekend"": 0, ""month"": 0, ""timestamp_local"": 0, ""timestamp_utc"": 0}",0
data/processed/calendar_germany_hourly.csv,Germany,Official holiday/calendar sources,Calendar/holiday features,combined/not applicable,prepared,52608,2019-12-31T23:00:00+00:00,2025-12-31T22:00:00+00:00,1 hour,Europe/Berlin local representation and/or UTC column,"[""timestamp_utc"", ""timestamp_local"", ""hour"", ""day_of_week"", ""month"", ""is_weekend"", ""is_public_holiday""]","{""day_of_week"": 0, ""hour"": 0, ""is_public_holiday"": 0, ""is_weekend"": 0, ""month"": 0, ""timestamp_local"": 0, ""timestamp_utc"": 0}",0
data/processed/crisis_austria_hourly.csv,Austria,WHO/European Council/IEA intervention definitions,Intervention features,combined/not applicable,prepared,52608,2019-12-31T23:00:00+00:00,2025-12-31T22:00:00+00:00,1 hour,Europe/Vienna/CET-CEST local representation and/or UTC column,"[""timestamp_utc"", ""timestamp_local"", ""is_covid_period"", ""is_post_invasion""]","{""is_covid_period"": 0, ""is_post_invasion"": 0, ""timestamp_local"": 0, ""timestamp_utc"": 0}",0
data/processed/crisis_germany_hourly.csv,Germany,WHO/European Council/IEA intervention definitions,Intervention features,combined/not applicable,prepared,52608,2019-12-31T23:00:00+00:00,2025-12-31T22:00:00+00:00,1 hour,Europe/Berlin local representation and/or UTC column,"[""timestamp_utc"", ""timestamp_local"", ""is_covid_period"", ""is_post_invasion""]","{""is_covid_period"": 0, ""is_post_invasion"": 0, ""timestamp_local"": 0, ""timestamp_utc"": 0}",0
data/processed/modelling_austria_hourly.csv,Austria,Project-derived,Actual load + official load forecast,combined,prepared,52608,2019-12-31T23:00:00+00:00,2025-12-31T22:00:00+00:00,1 hour,Europe/Vienna/CET-CEST local representation and/or UTC column,"[""timestamp_utc"", ""timestamp_local"", ""actual_grid_load_mwh"", ""forecasted_grid_load_mwh"", ""forecasted_grid_load_valid"", ""temperature_c"", ""hour"", ""day_of_week"", ""month"", ""is_weekend"", ""is_public_holiday"", ""is_covid_period"", ""is_post_invasion""]","{""actual_grid_load_mwh"": 0, ""day_of_week"": 0, ""forecasted_grid_load_mwh"": 0, ""forecasted_grid_load_valid"": 0, ""hour"": 0, ""is_covid_period"": 0, ""is_post_invasion"": 0, ""is_public_holiday"": 0, ""is_weekend"": 0, ""month"": 0, ""temperature_c"": 0, ""timestamp_local"": 0, ""timestamp_utc"": 0}",0
data/processed/modelling_germany_hourly.csv,Germany,Project-derived,Actual load + official load forecast,combined,prepared,52608,2019-12-31T23:00:00+00:00,2025-12-31T22:00:00+00:00,1 hour,Europe/Berlin local representation and/or UTC column,"[""timestamp_utc"", ""timestamp_local"", ""actual_grid_load_mwh"", ""forecasted_grid_load_mwh"", ""forecasted_grid_load_valid"", ""temperature_c"", ""hour"", ""day_of_week"", ""month"", ""is_weekend"", ""is_public_holiday"", ""is_covid_period"", ""is_post_invasion""]","{""actual_grid_load_mwh"": 0, ""day_of_week"": 0, ""forecasted_grid_load_mwh"": 24, ""forecasted_grid_load_valid"": 0, ""hour"": 0, ""is_covid_period"": 0, ""is_post_invasion"": 0, ""is_public_holiday"": 0, ""is_weekend"": 0, ""month"": 0, ""temperature_c"": 0, ""timestamp_local"": 0, ""timestamp_utc"": 0}",0
data/processed/smard_austria_hourly.csv,Austria,SMARD,Actual load + official load forecast,combined,prepared,52608,2019-12-31T23:00:00+00:00,2025-12-31T22:00:00+00:00,1 hour,Europe/Vienna/CET-CEST local representation and/or UTC column,"[""interval_start_raw"", ""interval_end_raw"", ""interval_start_local"", ""interval_end_local"", ""interval_start_utc"", ""interval_end_utc"", ""is_repeated_autumn_hour"", ""actual_grid_load_mwh"", ""actual_grid_load_including_pumped_storage_mwh"", ""actual_pumped_storage_mwh"", ""actual_residual_load_mwh"", ""forecasted_grid_load_mwh"", ""forecasted_residual_load_mwh"", ""actual_grid_load_valid"", ""forecasted_grid_load_valid"", ""actual_grid_load_including_pumped_storage_valid"", ""actual_pumped_storage_valid"", ""actual_residual_load_valid"", ""forecasted_residual_load_valid""]","{""actual_grid_load_including_pumped_storage_mwh"": 0, ""actual_grid_load_including_pumped_storage_valid"": 0, ""actual_grid_load_mwh"": 0, ""actual_grid_load_valid"": 0, ""actual_pumped_storage_mwh"": 0, ""actual_pumped_storage_valid"": 0, ""actual_residual_load_mwh"": 1, ""actual_residual_load_valid"": 0, ""forecasted_grid_load_mwh"": 0, ""forecasted_grid_load_valid"": 0, ""forecasted_residual_load_mwh"": 72, ""forecasted_residual_load_valid"": 0, ""interval_end_local"": 0, ""interval_end_raw"": 0, ""interval_end_utc"": 0, ""interval_start_local"": 0, ""interval_start_raw"": 0, ""interval_start_utc"": 0, ""is_repeated_autumn_hour"": 0}",0
data/processed/smard_germany_hourly.csv,Germany,SMARD,Actual load + official load forecast,combined,prepared,52608,2019-12-31T23:00:00+00:00,2025-12-31T22:00:00+00:00,1 hour,Europe/Berlin local representation and/or UTC column,"[""interval_start_raw"", ""interval_end_raw"", ""interval_start_local"", ""interval_end_local"", ""interval_start_utc"", ""interval_end_utc"", ""is_repeated_autumn_hour"", ""actual_grid_load_mwh"", ""actual_grid_load_including_pumped_storage_mwh"", ""actual_pumped_storage_mwh"", ""actual_residual_load_mwh"", ""forecasted_grid_load_mwh"", ""forecasted_residual_load_mwh"", ""actual_grid_load_valid"", ""forecasted_grid_load_valid"", ""actual_grid_load_including_pumped_storage_valid"", ""actual_pumped_storage_valid"", ""actual_residual_load_valid"", ""forecasted_residual_load_valid""]","{""actual_grid_load_including_pumped_storage_mwh"": 0, ""actual_grid_load_including_pumped_storage_valid"": 0, ""actual_grid_load_mwh"": 0, ""actual_grid_load_valid"": 0, ""actual_pumped_storage_mwh"": 0, ""actual_pumped_storage_valid"": 0, ""actual_residual_load_mwh"": 0, ""actual_residual_load_valid"": 0, ""forecasted_grid_load_mwh"": 24, ""forecasted_grid_load_valid"": 0, ""forecasted_residual_load_mwh"": 24, ""forecasted_residual_load_valid"": 0, ""interval_end_local"": 0, ""interval_end_raw"": 0, ""interval_end_utc"": 0, ""interval_start_local"": 0, ""interval_start_raw"": 0, ""interval_start_utc"": 0, ""is_repeated_autumn_hour"": 0}",0
data/processed/temperature_austria_hourly.csv,Austria,ERA5-Land/weather,Temperature,combined/not applicable,prepared,52608,2019-12-31T23:00:00+00:00,2025-12-31T22:00:00+00:00,1 hour,Europe/Vienna/CET-CEST local representation and/or UTC column,"[""interval_start_utc"", ""interval_end_utc"", ""interval_start_local"", ""interval_end_local"", ""temperature_c"", ""temperature_valid""]","{""interval_end_local"": 0, ""interval_end_utc"": 0, ""interval_start_local"": 0, ""interval_start_utc"": 0, ""temperature_c"": 0, ""temperature_valid"": 0}",0
data/processed/temperature_germany_hourly.csv,Germany,ERA5-Land/weather,Temperature,combined/not applicable,prepared,52608,2019-12-31T23:00:00+00:00,2025-12-31T22:00:00+00:00,1 hour,Europe/Berlin local representation and/or UTC column,"[""interval_start_utc"", ""interval_end_utc"", ""interval_start_local"", ""interval_end_local"", ""temperature_c"", ""temperature_valid""]","{""interval_end_local"": 0, ""interval_end_utc"": 0, ""interval_start_local"": 0, ""interval_start_utc"": 0, ""temperature_c"": 0, ""temperature_valid"": 0}",0
data/raw/apg/apg_austria_actual_2020_15min.csv,Austria,APG,Actual electricity load,actual,raw,35136,2020-01-01T00:00:00,2020-12-31T23:45:00,15 minutes,Europe/Vienna/CET-CEST local representation and/or UTC column,"[""Time from [CET/CEST]"", ""Time to [CET/CEST]"", ""Power [MW]""]","{""Power [MW]"": 0, ""Time from [CET/CEST]"": 0, ""Time to [CET/CEST]"": 0}",4
