timestamp_utc,timestamp_local,actual_grid_load_mwh,forecasted_grid_load_mwh,forecasted_grid_load_valid,temperature_c,hour,day_of_week,month,is_weekend,is_public_holiday,is_covid_period,is_post_invasion
2019-12-31 23:00:00+00:00,2020-01-01T00:00:00+01:00,5966.75,5752.0,True,-1.0544025852392451,0,2,1,0,1,0,0
2020-01-01 00:00:00+00:00,2020-01-01T01:00:00+01:00,5768.25,5467.0,True,-1.4230855776477256,1,2,1,0,1,0,0
2020-01-01 01:00:00+00:00,2020-01-01T02:00:00+01:00,5592.0,5360.0,True,-1.579056734490564,2,2,1,0,1,0,0
2020-01-01 02:00:00+00:00,2020-01-01T03:00:00+01:00,5319.25,5205.0,True,-1.7962746121166902,3,2,1,0,1,0,0
2020-01-01 03:00:00+00:00,2020-01-01T04:00:00+01:00,5249.0,5224.0,True,-2.0665658989351527,4,2,1,0,1,0,0
2020-01-01 04:00:00+00:00,2020-01-01T05:00:00+01:00,5380.5,5379.0,True,-2.3105224625237497,5,2,1,0,1,0,0
2020-01-01 05:00:00+00:00,2020-01-01T06:00:00+01:00,5487.0,5612.0,True,-2.455605671714409,6,2,1,0,1,0,0
2020-01-01 06:00:00+00:00,2020-01-01T07:00:00+01:00,5833.25,6052.0,True,-2.668957746513001,7,2,1,0,1,0,0
2020-01-01 07:00:00+00:00,2020-01-01T08:00:00+01:00,6143.75,6412.0,True,-3.3157264254494976,8,2,1,0,1,0,0
2020-01-01 08:00:00+00:00,2020-01-01T09:00:00+01:00,6408.25,6750.0,True,-2.6471467875701364,9,2,1,0,1,0,0
2020-01-01 09:00:00+00:00,2020-01-01T10:00:00+01:00,6657.0,6983.0,True,-0.7640085049138179,10,2,1,0,1,0,0
2020-01-01 10:00:00+00:00,2020-01-01T11:00:00+01:00,6745.75,7127.0,True,1.4950538428925029,11,2,1,0,1,0,0
2020-01-01 11:00:00+00:00,2020-01-01T12:00:00+01:00,6699.75,6948.0,True,3.1017464464248974,12,2,1,0,1,0,0
2020-01-01 12:00:00+00:00,2020-01-01T13:00:00+01:00,6533.75,6738.0,True,3.852902774359336,13,2,1,0,1,0,0
2020-01-01 13:00:00+00:00,2020-01-01T14:00:00+01:00,6452.25,6625.0,True,3.9555180224617743,14,2,1,0,1,0,0
2020-01-01 14:00:00+00:00,2020-01-01T15:00:00+01:00,6531.75,6689.0,True,3.378588375562572,15,2,1,0,1,0,0
2020-01-01 15:00:00+00:00,2020-01-01T16:00:00+01:00,6942.5,7016.0,True,2.096890529623579,16,2,1,0,1,0,0
2020-01-01 16:00:00+00:00,2020-01-01T17:00:00+01:00,7398.75,7360.0,True,0.7645810079578155,17,2,1,0,1,0,0
2020-01-01 17:00:00+00:00,2020-01-01T18:00:00+01:00,7427.25,7385.0,True,-0.3665731186187031,18,2,1,0,1,0,0
2020-01-01 18:00:00+00:00,2020-01-01T19:00:00+01:00,7259.25,7105.0,True,-1.1196990473330857,19,2,1,0,1,0,0
2020-01-01 19:00:00+00:00,2020-01-01T20:00:00+01:00,6900.75,6775.0,True,-2.1593311430714266,20,2,1,0,1,0,0
2020-01-01 20:00:00+00:00,2020-01-01T21:00:00+01:00,6538.75,6405.0,True,-2.9126176408231004,21,2,1,0,1,0,0
