interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,temperature_c,temperature_valid
2019-12-31 23:00:00+00:00,2020-01-01 00:00:00+00:00,2020-01-01 00:00:00+01:00,2020-01-01 01:00:00+01:00,0.9105201813665076,True
2020-01-01 00:00:00+00:00,2020-01-01 01:00:00+00:00,2020-01-01 01:00:00+01:00,2020-01-01 02:00:00+01:00,0.6139886449348069,True
2020-01-01 01:00:00+00:00,2020-01-01 02:00:00+00:00,2020-01-01 02:00:00+01:00,2020-01-01 03:00:00+01:00,0.30079015299730827,True
2020-01-01 02:00:00+00:00,2020-01-01 03:00:00+00:00,2020-01-01 03:00:00+01:00,2020-01-01 04:00:00+01:00,0.02043602314893178,True
2020-01-01 03:00:00+00:00,2020-01-01 04:00:00+00:00,2020-01-01 04:00:00+01:00,2020-01-01 05:00:00+01:00,-0.21848158541774865,True
2020-01-01 04:00:00+00:00,2020-01-01 05:00:00+00:00,2020-01-01 05:00:00+01:00,2020-01-01 06:00:00+01:00,-0.4295412548349873,True
2020-01-01 05:00:00+00:00,2020-01-01 06:00:00+00:00,2020-01-01 06:00:00+01:00,2020-01-01 07:00:00+01:00,-0.5791551180038255,True
2020-01-01 06:00:00+00:00,2020-01-01 07:00:00+00:00,2020-01-01 07:00:00+01:00,2020-01-01 08:00:00+01:00,-0.8317560856003752,True
2020-01-01 07:00:00+00:00,2020-01-01 08:00:00+00:00,2020-01-01 08:00:00+01:00,2020-01-01 09:00:00+01:00,-0.9171847783636053,True
2020-01-01 08:00:00+00:00,2020-01-01 09:00:00+00:00,2020-01-01 09:00:00+01:00,2020-01-01 10:00:00+01:00,-0.8073931187099106,True
2020-01-01 09:00:00+00:00,2020-01-01 10:00:00+00:00,2020-01-01 10:00:00+01:00,2020-01-01 11:00:00+01:00,0.21503414754698724,True
2020-01-01 10:00:00+00:00,2020-01-01 11:00:00+00:00,2020-01-01 11:00:00+01:00,2020-01-01 12:00:00+01:00,1.532065606087258,True
2020-01-01 11:00:00+00:00,2020-01-01 12:00:00+00:00,2020-01-01 12:00:00+01:00,2020-01-01 13:00:00+01:00,2.5183208181819623,True
2020-01-01 12:00:00+00:00,2020-01-01 13:00:00+00:00,2020-01-01 13:00:00+01:00,2020-01-01 14:00:00+01:00,3.1885669927562503,True
2020-01-01 13:00:00+00:00,2020-01-01 14:00:00+00:00,2020-01-01 14:00:00+01:00,2020-01-01 15:00:00+01:00,3.4944685600694925,True
2020-01-01 14:00:00+00:00,2020-01-01 15:00:00+00:00,2020-01-01 15:00:00+01:00,2020-01-01 16:00:00+01:00,3.1932518268837384,True
2020-01-01 15:00:00+00:00,2020-01-01 16:00:00+00:00,2020-01-01 16:00:00+01:00,2020-01-01 17:00:00+01:00,2.20160720225374,True
2020-01-01 16:00:00+00:00,2020-01-01 17:00:00+00:00,2020-01-01 17:00:00+01:00,2020-01-01 18:00:00+01:00,0.944371843828435,True
2020-01-01 17:00:00+00:00,2020-01-01 18:00:00+00:00,2020-01-01 18:00:00+01:00,2020-01-01 19:00:00+01:00,0.035494522245357985,True
2020-01-01 18:00:00+00:00,2020-01-01 19:00:00+00:00,2020-01-01 19:00:00+01:00,2020-01-01 20:00:00+01:00,-0.4975396428553722,True
2020-01-01 19:00:00+00:00,2020-01-01 20:00:00+00:00,2020-01-01 20:00:00+01:00,2020-01-01 21:00:00+01:00,-0.7840657966281128,True
2020-01-01 20:00:00+00:00,2020-01-01 21:00:00+00:00,2020-01-01 21:00:00+01:00,2020-01-01 22:00:00+01:00,-1.0778537388592326,True
2020-01-01 21:00:00+00:00,2020-01-01 22:00:00+00:00,2020-01-01 22:00:00+01:00,2020-01-01 23:00:00+01:00,-1.290155523783426,True
2020-01-01 22:00:00+00:00,2020-01-01 23:00:00+00:00,2020-01-01 23:00:00+01:00,2020-01-02 00:00:00+01:00,-1.423954339696479,True
2020-01-01 23:00:00+00:00,2020-01-02 00:00:00+00:00,2020-01-02 00:00:00+01:00,2020-01-02 01:00:00+01:00,-1.4950432408556367,True
2020-01-02 00:00:00+00:00,2020-01-02 01:00:00+00:00,2020-01-02 01:00:00+01:00,2020-01-02 02:00:00+01:00,-1.6190462222319297,True
2020-01-02 01:00:00+00:00,2020-01-02 02:00:00+00:00,2020-01-02 02:00:00+01:00,2020-01-02 03:00:00+01:00,-1.7917942636019575,True
2020-01-02 02:00:00+00:00,2020-01-02 03:00:00+00:00,2020-01-02 03:00:00+01:00,2020-01-02 04:00:00+01:00,-1.9074902588999407,True
2020-01-02 03:00:00+00:00,2020-01-02 04:00:00+00:00,2020-01-02 04:00:00+01:00,2020-01-02 05:00:00+01:00,-1.9783933204294613,True
2020-01-02 04:00:00+00:00,2020-01-02 05:00:00+00:00,2020-01-02 05:00:00+01:00,2020-01-02 06:00:00+01:00,-2.0121702258210235,True
2020-01-02 05:00:00+00:00,2020-01-02 06:00:00+00:00,2020-01-02 06:00:00+01:00,2020-01-02 07:00:00+01:00,-1.9805299448676692,True
2020-01-02 06:00:00+00:00,2020-01-02 07:00:00+00:00,2020-01-02 07:00:00+01:00,2020-01-02 08:00:00+01:00,-1.9193785104553172,True
2020-01-02 07:00:00+00:00,2020-01-02 08:00:00+00:00,2020-01-02 08:00:00+01:00,2020-01-02 09:00:00+01:00,-2.0686969009609584,True
2020-01-02 08:00:00+00:00,2020-01-02 09:00:00+00:00,2020-01-02 09:00:00+01:00,2020-01-02 10:00:00+01:00,-1.7685636136225185,True
2020-01-02 09:00:00+00:00,2020-01-02 10:00:00+00:00,2020-01-02 10:00:00+01:00,2020-01-02 11:00:00+01:00,-0.5237025196947798,True
2020-01-02 10:00:00+00:00,2020-01-02 11:00:00+00:00,2020-01-02 11:00:00+01:00,2020-01-02 12:00:00+01:00,0.8778212763112379,True
2020-01-02 11:00:00+00:00,2020-01-02 12:00:00+00:00,2020-01-02 12:00:00+01:00,2020-01-02 13:00:00+01:00,1.9650979704685483,True
2020-01-02 12:00:00+00:00,2020-01-02 13:00:00+00:00,2020-01-02 13:00:00+01:00,2020-01-02 14:00:00+01:00,2.70402879173713,True
2020-01-02 13:00:00+00:00,2020-01-02 14:00:00+00:00,2020-01-02 14:00:00+01:00,2020-01-02 15:00:00+01:00,3.050906962670524,True
2020-01-02 14:00:00+00:00,2020-01-02 15:00:00+00:00,2020-01-02 15:00:00+01:00,2020-01-02 16:00:00+01:00,2.8835920936618322,True
2020-01-02 15:00:00+00:00,2020-01-02 16:00:00+00:00,2020-01-02 16:00:00+01:00,2020-01-02 17:00:00+01:00,2.260876364133196,True
2020-01-02 16:00:00+00:00,2020-01-02 17:00:00+00:00,2020-01-02 17:00:00+01:00,2020-01-02 18:00:00+01:00,1.516424299126129,True
2020-01-02 17:00:00+00:00,2020-01-02 18:00:00+00:00,2020-01-02 18:00:00+01:00,2020-01-02 19:00:00+01:00,1.245635264412897,True
2020-01-02 18:00:00+00:00,2020-01-02 19:00:00+00:00,2020-01-02 19:00:00+01:00,2020-01-02 20:00:00+01:00,1.1709912490817942,True
2020-01-02 19:00:00+00:00,2020-01-02 20:00:00+00:00,2020-01-02 20:00:00+01:00,2020-01-02 21:00:00+01:00,0.9396000145899279,True
2020-01-02 20:00:00+00:00,2020-01-02 21:00:00+00:00,2020-01-02 21:00:00+01:00,2020-01-02 22:00:00+01:00,1.074335275590613,True
2020-01-02 21:00:00+00:00,2020-01-02 22:00:00+00:00,2020-01-02 22:00:00+01:00,2020-01-02 23:00:00+01:00,1.2454287033095852,True
2020-01-02 22:00:00+00:00,2020-01-02 23:00:00+00:00,2020-01-02 23:00:00+01:00,2020-01-03 00:00:00+01:00,1.4377092941704177,True
2020-01-02 23:00:00+00:00,2020-01-03 00:00:00+00:00,2020-01-03 00:00:00+01:00,2020-01-03 01:00:00+01:00,1.6684427860945448,True
2020-01-03 00:00:00+00:00,2020-01-03 01:00:00+00:00,2020-01-03 01:00:00+01:00,2020-01-03 02:00:00+01:00,1.8362058471982436,True
2020-01-03 01:00:00+00:00,2020-01-03 02:00:00+00:00,2020-01-03 02:00:00+01:00,2020-01-03 03:00:00+01:00,2.088198329749673,True
2020-01-03 02:00:00+00:00,2020-01-03 03:00:00+00:00,2020-01-03 03:00:00+01:00,2020-01-03 04:00:00+01:00,2.3082162345787083,True
2020-01-03 03:00:00+00:00,2020-01-03 04:00:00+00:00,2020-01-03 04:00:00+01:00,2020-01-03 05:00:00+01:00,2.4859008663322015,True
2020-01-03 04:00:00+00:00,2020-01-03 05:00:00+00:00,2020-01-03 05:00:00+01:00,2020-01-03 06:00:00+01:00,2.6746529060495163,True
2020-01-03 05:00:00+00:00,2020-01-03 06:00:00+00:00,2020-01-03 06:00:00+01:00,2020-01-03 07:00:00+01:00,2.8622692455745664,True
2020-01-03 06:00:00+00:00,2020-01-03 07:00:00+00:00,2020-01-03 07:00:00+01:00,2020-01-03 08:00:00+01:00,3.091302226829839,True
2020-01-03 07:00:00+00:00,2020-01-03 08:00:00+00:00,2020-01-03 08:00:00+01:00,2020-01-03 09:00:00+01:00,3.596646034393359,True
2020-01-03 08:00:00+00:00,2020-01-03 09:00:00+00:00,2020-01-03 09:00:00+01:00,2020-01-03 10:00:00+01:00,4.014206575689855,True
2020-01-03 09:00:00+00:00,2020-01-03 10:00:00+00:00,2020-01-03 10:00:00+01:00,2020-01-03 11:00:00+01:00,4.776520135804901,True
2020-01-03 10:00:00+00:00,2020-01-03 11:00:00+00:00,2020-01-03 11:00:00+01:00,2020-01-03 12:00:00+01:00,5.628710342276804,True
2020-01-03 11:00:00+00:00,2020-01-03 12:00:00+00:00,2020-01-03 12:00:00+01:00,2020-01-03 13:00:00+01:00,6.300572128383237,True
2020-01-03 12:00:00+00:00,2020-01-03 13:00:00+00:00,2020-01-03 13:00:00+01:00,2020-01-03 14:00:00+01:00,6.718452072036541,True
2020-01-03 13:00:00+00:00,2020-01-03 14:00:00+00:00,2020-01-03 14:00:00+01:00,2020-01-03 15:00:00+01:00,6.933249477650634,True
2020-01-03 14:00:00+00:00,2020-01-03 15:00:00+00:00,2020-01-03 15:00:00+01:00,2020-01-03 16:00:00+01:00,6.872274609152726,True
2020-01-03 15:00:00+00:00,2020-01-03 16:00:00+00:00,2020-01-03 16:00:00+01:00,2020-01-03 17:00:00+01:00,6.680530558327632,True
2020-01-03 16:00:00+00:00,2020-01-03 17:00:00+00:00,2020-01-03 17:00:00+01:00,2020-01-03 18:00:00+01:00,6.508295163487503,True
2020-01-03 17:00:00+00:00,2020-01-03 18:00:00+00:00,2020-01-03 18:00:00+01:00,2020-01-03 19:00:00+01:00,6.418040116585132,True
2020-01-03 18:00:00+00:00,2020-01-03 19:00:00+00:00,2020-01-03 19:00:00+01:00,2020-01-03 20:00:00+01:00,6.236510305390198,True
2020-01-03 19:00:00+00:00,2020-01-03 20:00:00+00:00,2020-01-03 20:00:00+01:00,2020-01-03 21:00:00+01:00,6.09896197246303,True
2020-01-03 20:00:00+00:00,2020-01-03 21:00:00+00:00,2020-01-03 21:00:00+01:00,2020-01-03 22:00:00+01:00,5.834618833754519,True
2020-01-03 21:00:00+00:00,2020-01-03 22:00:00+00:00,2020-01-03 22:00:00+01:00,2020-01-03 23:00:00+01:00,5.587291087852634,True
2020-01-03 22:00:00+00:00,2020-01-03 23:00:00+00:00,2020-01-03 23:00:00+01:00,2020-01-04 00:00:00+01:00,5.32357636901844,True
2020-01-03 23:00:00+00:00,2020-01-04 00:00:00+00:00,2020-01-04 00:00:00+01:00,2020-01-04 01:00:00+01:00,5.012946425560472,True
2020-01-04 00:00:00+00:00,2020-01-04 01:00:00+00:00,2020-01-04 01:00:00+01:00,2020-01-04 02:00:00+01:00,4.613995831685202,True
2020-01-04 01:00:00+00:00,2020-01-04 02:00:00+00:00,2020-01-04 02:00:00+01:00,2020-01-04 03:00:00+01:00,4.249886619159668,True
2020-01-04 02:00:00+00:00,2020-01-04 03:00:00+00:00,2020-01-04 03:00:00+01:00,2020-01-04 04:00:00+01:00,3.899519267190726,True
2020-01-04 03:00:00+00:00,2020-01-04 04:00:00+00:00,2020-01-04 04:00:00+01:00,2020-01-04 05:00:00+01:00,3.6683268244474903,True
2020-01-04 04:00:00+00:00,2020-01-04 05:00:00+00:00,2020-01-04 05:00:00+01:00,2020-01-04 06:00:00+01:00,3.521669256015059,True
2020-01-04 05:00:00+00:00,2020-01-04 06:00:00+00:00,2020-01-04 06:00:00+01:00,2020-01-04 07:00:00+01:00,3.3993001805366703,True
2020-01-04 06:00:00+00:00,2020-01-04 07:00:00+00:00,2020-01-04 07:00:00+01:00,2020-01-04 08:00:00+01:00,3.288298214155361,True
2020-01-04 07:00:00+00:00,2020-01-04 08:00:00+00:00,2020-01-04 08:00:00+01:00,2020-01-04 09:00:00+01:00,3.4131745497793418,True
2020-01-04 08:00:00+00:00,2020-01-04 09:00:00+00:00,2020-01-04 09:00:00+01:00,2020-01-04 10:00:00+01:00,3.4352945817206546,True
2020-01-04 09:00:00+00:00,2020-01-04 10:00:00+00:00,2020-01-04 10:00:00+01:00,2020-01-04 11:00:00+01:00,3.635940217479913,True
2020-01-04 10:00:00+00:00,2020-01-04 11:00:00+00:00,2020-01-04 11:00:00+01:00,2020-01-04 12:00:00+01:00,3.923378271730826,True
2020-01-04 11:00:00+00:00,2020-01-04 12:00:00+00:00,2020-01-04 12:00:00+01:00,2020-01-04 13:00:00+01:00,4.194481922754505,True
2020-01-04 12:00:00+00:00,2020-01-04 13:00:00+00:00,2020-01-04 13:00:00+01:00,2020-01-04 14:00:00+01:00,4.322426493330909,True
2020-01-04 13:00:00+00:00,2020-01-04 14:00:00+00:00,2020-01-04 14:00:00+01:00,2020-01-04 15:00:00+01:00,4.400929571070151,True
2020-01-04 14:00:00+00:00,2020-01-04 15:00:00+00:00,2020-01-04 15:00:00+01:00,2020-01-04 16:00:00+01:00,4.378905904030091,True
2020-01-04 15:00:00+00:00,2020-01-04 16:00:00+00:00,2020-01-04 16:00:00+01:00,2020-01-04 17:00:00+01:00,4.282323983790718,True
2020-01-04 16:00:00+00:00,2020-01-04 17:00:00+00:00,2020-01-04 17:00:00+01:00,2020-01-04 18:00:00+01:00,4.061247367657131,True
2020-01-04 17:00:00+00:00,2020-01-04 18:00:00+00:00,2020-01-04 18:00:00+01:00,2020-01-04 19:00:00+01:00,3.8769481705035105,True
2020-01-04 18:00:00+00:00,2020-01-04 19:00:00+00:00,2020-01-04 19:00:00+01:00,2020-01-04 20:00:00+01:00,3.7544343499002366,True
2020-01-04 19:00:00+00:00,2020-01-04 20:00:00+00:00,2020-01-04 20:00:00+01:00,2020-01-04 21:00:00+01:00,3.7683911451927656,True
2020-01-04 20:00:00+00:00,2020-01-04 21:00:00+00:00,2020-01-04 21:00:00+01:00,2020-01-04 22:00:00+01:00,3.601699875263023,True
2020-01-04 21:00:00+00:00,2020-01-04 22:00:00+00:00,2020-01-04 22:00:00+01:00,2020-01-04 23:00:00+01:00,3.3751229420872164,True
2020-01-04 22:00:00+00:00,2020-01-04 23:00:00+00:00,2020-01-04 23:00:00+01:00,2020-01-05 00:00:00+01:00,3.160256950725284,True
2020-01-04 23:00:00+00:00,2020-01-05 00:00:00+00:00,2020-01-05 00:00:00+01:00,2020-01-05 01:00:00+01:00,2.8846336798139873,True
